"report-file-0"
"Iteration" "report-def-0"
134 -2.280613401545119e-09
135 -1.27712190567961e-09
136 -1.273628382046524e-09
137 -1.207379491795658e-09
138 -8.057417333505652e-10
139 -7.009256137064128e-10
140 -6.509834956993656e-10
141 -7.006018253605598e-10
142 -6.966666026819702e-10
143 -6.850614990038038e-10
144 -6.481818934399915e-10
145 -6.75698143501346e-10
146 -4.309143335871359e-10
147 -5.981479009946572e-10
148 -6.659839568522565e-10
149 -6.530583885082028e-10
150 -5.642417734891313e-10
151 -7.166422191052591e-10
152 -5.360891605442732e-10
153 -9.742823267787034e-10
154 -6.745128536454433e-10
155 -7.90040354121111e-10
156 -4.663200973978256e-10
157 -5.118262127871195e-10
158 -6.730726182294349e-10
159 -5.479433316517182e-10
160 -4.838203522441586e-10
161 -3.949897298209095e-10
162 -3.868834881501576e-10
163 -3.945513927033841e-10
164 -3.252566268483739e-10
165 -5.065625090889484e-10
166 -4.691025860876943e-10
167 -4.721417192418156e-10
168 -4.056562354431905e-10
169 -4.315329582996815e-10
170 -3.436573482382133e-10
171 -1.354030455270048e-09
172 -5.675847141595062e-10
173 1.391092185765315e-10
174 5.354667929557641e-10
175 -4.364645936880997e-10
176 -4.798492802242241e-10
177 -3.982000030343488e-10
178 -3.54820396717239e-10
179 -3.432739342006607e-10
180 -3.596077478764531e-10
181 -3.412863910614216e-10
182 -4.133902784837903e-10
183 -3.16574631167453e-10
184 -3.178733331039179e-10
185 -3.436963971550368e-10
186 -3.470769516041483e-10
187 -3.325450041610735e-10
188 -3.308824045173396e-10
189 -2.766156848458341e-10
190 -2.406630814162018e-10
191 -3.044280644966799e-10
192 -2.844676453284665e-10
193 -2.449587758722731e-10
194 -2.44732517163239e-10
195 -2.219796995753275e-10
196 -2.333650232894092e-10
197 -2.791094495688219e-10
198 -2.633062505145523e-10
199 -2.602469333920021e-10
200 -2.329624501052024e-10
201 -2.363659800655102e-10
202 -2.03284168463064e-10
203 -2.112175329251195e-10
204 -1.474337092298092e-10
205 -6.879840702328824e-10
206 -5.394365207615163e-11
207 -5.79214899364155e-10
208 -3.021527958865507e-10
209 -1.62070981540364e-10
210 -1.367644600949172e-10
211 -1.780752353910888e-10
212 -1.772864226436003e-10
213 -1.502527590058677e-10
214 -1.334381376011037e-10
215 -1.288799393676368e-10
216 -1.317430068506552e-10
217 -1.478303537864726e-10
218 -1.361202791040866e-10
219 -1.194212531665487e-10
220 -1.439094789922003e-10
221 -1.326112799080034e-10
222 -1.152655504477553e-10
223 -1.13869438766903e-10
224 -1.210830730317513e-10
225 -1.238020591262396e-10
226 -1.197061583497615e-10
227 -1.138556225888836e-10
228 -1.113044044884453e-10
229 -9.920346469749659e-11
230 -9.924973993699626e-11
231 -1.006659157209511e-10
232 -9.764301144704873e-11
233 -9.407308337535964e-11
234 -9.158078535429458e-11
235 -9.046080478116759e-11
236 -8.974662217542655e-11
237 -7.978889220877118e-11
238 -8.038999815899702e-11
239 -7.599842800296843e-11
240 -7.069785315711504e-11
241 -6.661731952341656e-11
242 -6.506731603034754e-11
243 -7.549648640216332e-11
244 -7.534327284649698e-11
245 -6.937627093628589e-11
246 -9.08014240308245e-11
247 -8.967016810746938e-11
248 -8.338648055470493e-11
249 -8.625225541929703e-11
250 -8.822244960260536e-11
251 -8.38225958234946e-11
252 -8.055303512844716e-11
253 -7.934977458765426e-11
254 -7.861017755792996e-11
255 -8.593895607894152e-11
256 -8.707188519052307e-11
257 -8.658865458140413e-11
258 -8.066410817157135e-11
259 -7.76663496360251e-11
260 -7.796665173014344e-11
261 -8.116919119396113e-11
262 -8.108865434588303e-11
263 -7.858721603971799e-11
264 -7.542840597994996e-11
265 -7.136448466134489e-11
266 -7.03359911207401e-11
267 -7.036039730446558e-11
268 -6.938162238202643e-11
269 -6.758400475815208e-11
270 -6.563202252182244e-11
271 -6.411150448959284e-11
272 -6.312171635668206e-11
273 -6.225259325094929e-11
274 -6.184876746764389e-11
275 -6.086794880378081e-11
276 -5.960123250514128e-11
277 -5.835827304121735e-11
278 -5.725904954578765e-11
279 -5.629575560057998e-11
280 -5.526553666741416e-11
281 -5.445427163792158e-11
282 -5.182976975799366e-11
283 -4.994998419196412e-11
284 -4.844810835879284e-11
285 -4.753572335021092e-11
286 -4.714030702520234e-11
287 -4.381226722968657e-11
288 -4.014846131738343e-11
289 -4.019957283040885e-11
290 -4.066188524938768e-11
291 -4.013477586026475e-11
292 -3.885096290631631e-11
293 -3.73776333099712e-11
294 -3.630583062240759e-11
295 -3.802979837915247e-11
296 -3.866244871047206e-11
297 -3.833193048456522e-11
298 -3.762164004942692e-11
299 -3.66216981056728e-11
300 -3.578934404288277e-11
301 -3.508089928576028e-11
302 -3.439339629339889e-11
303 -3.371774602280381e-11
304 -3.304802841840515e-11
305 -3.241158968140699e-11
306 -3.176886913800782e-11
307 -3.12057859817882e-11
308 -3.181919408268589e-11
309 -3.148886027279233e-11
310 -3.08638610952176e-11
311 -3.030681219493795e-11
312 -2.969780141476395e-11
313 -2.911474303291493e-11
314 -2.84708042731785e-11
315 -2.785456700769807e-11
316 -2.730991465144193e-11
317 -2.670875662563049e-11
318 -2.622464332008908e-11
319 -2.575060539014009e-11
320 -2.525617017498476e-11
321 -2.476324760481916e-11
322 -2.428036625110128e-11
323 -2.381875050655718e-11
324 -2.337415494041125e-11
325 -2.293530432440809e-11
326 -2.24997242855734e-11
327 -2.207090464030744e-11
328 -2.165131749153624e-11
329 -2.124691728436733e-11
330 -2.084979383560432e-11
331 -2.045730867827411e-11
332 -2.006915997726814e-11
333 -1.968791256867948e-11
334 -2.188100470533775e-11
335 -2.195555732662988e-11
336 -2.114504033564994e-11
337 -1.696270684000854e-11
338 -1.646941459078344e-11
339 -1.844399591686757e-11
340 -1.895960488216761e-11
341 -1.766266668513927e-11
342 -1.608182976977485e-11
343 -1.569461775168327e-11
344 -1.171187871348584e-11
345 -9.495277312901798e-12
346 -9.33219425808306e-12
347 -1.024074617152811e-11
348 -1.066866502774785e-11
349 -1.041745990415077e-11
350 -9.993747528743574e-12
351 -9.716852980058439e-12
352 -9.595428367614647e-12
353 -9.474236255550481e-12
354 -9.271421419498622e-12
355 -9.030802927028399e-12
356 -8.820465049270889e-12
357 -8.661157850490576e-12
358 -8.528328867760115e-12
359 -8.392487964618226e-12
360 -8.245033507933014e-12
361 -8.091246273792159e-12
362 -7.937908163624992e-12
363 -7.78666441357068e-12
364 -7.636865613632957e-12
365 -7.488648048024904e-12
366 -7.343489660490473e-12
367 -7.202881886314398e-12
368 -7.067021142272752e-12
369 -6.932936910924569e-12
370 -6.797623201089051e-12
371 -6.665711500830358e-12
372 -6.538351864050426e-12
373 -6.414323275815131e-12
374 -6.291911537950872e-12
375 -6.171069670622264e-12
376 -6.052220573662948e-12
377 -5.936208494975847e-12
378 -5.823366996135591e-12
379 -5.713113670840174e-12
380 -5.604942759104923e-12
381 -5.498740473911835e-12
382 -5.38550908919409e-12
383 -5.275428660263867e-12
384 -5.174549739975047e-12
385 -5.077120872971821e-12
386 -4.979790749681454e-12
387 -4.883181776689852e-12
388 -4.789158476801829e-12
389 -4.697918899872981e-12
390 -4.6084298622193e-12
391 -4.520354102426245e-12
392 -4.434020960456236e-12
393 -4.349430592163334e-12
394 -4.266435159805057e-12
395 -4.181970233703512e-12
396 -4.10025855770383e-12
397 -4.02234045767183e-12
398 -3.946839640593496e-12
399 -3.872395371755984e-12
400 -3.798848558043012e-12
401 -3.726626273466583e-12
