"report-def-1-rfile"
"Iteration" "report-def-1"
103 6.888340292489566e-05
104 6.880021304735083e-05
105 6.877677954545676e-05
106 6.874992585271104e-05
107 6.871542768243808e-05
108 6.868197034347574e-05
109 6.865560120998322e-05
110 6.862881479157215e-05
111 6.859039610330058e-05
112 6.856281268463176e-05
113 6.853342547372402e-05
114 6.850853783198048e-05
115 6.847808937873937e-05
116 6.845411357574582e-05
117 6.842467245028792e-05
118 6.840758236108645e-05
119 6.838521951334935e-05
120 6.834801508655188e-05
121 6.831329139134867e-05
122 6.828925351148826e-05
123 6.827089168723219e-05
124 6.826200810291132e-05
125 6.822641236979107e-05
126 6.821662154273514e-05
127 6.817638126524045e-05
128 6.817668555011125e-05
129 6.815281333010568e-05
130 6.811797277685181e-05
131 6.809229842510175e-05
132 6.807924556176894e-05
133 6.80692168828131e-05
134 6.806051426875098e-05
135 6.80391616682302e-05
136 6.800558422954123e-05
137 6.798939624040427e-05
138 6.797359660599567e-05
139 6.795786386621412e-05
140 6.794327490239563e-05
141 6.792976932334687e-05
142 6.791518843261159e-05
143 6.789910262840227e-05
144 6.788259011987544e-05
145 6.786959547271597e-05
146 6.78515358880084e-05
147 6.783780250563414e-05
148 6.782417267824224e-05
149 6.781513003822624e-05
150 6.780021868368429e-05
151 6.778836694252153e-05
152 6.777333974436004e-05
153 6.776274920385471e-05
154 6.774851174890469e-05
155 6.773767692464429e-05
156 6.772387281382293e-05
157 6.771291522773487e-05
158 6.770492107781535e-05
159 6.769343336528843e-05
160 6.767976062257316e-05
161 6.766834758949059e-05
162 6.765868465936547e-05
163 6.764963976707542e-05
164 6.763981757998103e-05
165 6.763282272670052e-05
166 6.762391251427759e-05
167 6.761168842215733e-05
168 6.760165277839574e-05
169 6.759395192681022e-05
170 6.758570987605933e-05
171 6.758251130642108e-05
172 6.757152007242074e-05
173 6.755853730471996e-05
174 6.754477310717198e-05
175 6.754446192160963e-05
176 6.753860237533575e-05
177 6.753110990389865e-05
178 6.752060126900677e-05
179 6.751432659635714e-05
180 6.750749857388844e-05
181 6.750091140104634e-05
182 6.749440035276402e-05
183 6.748620083218818e-05
184 6.747917183637626e-05
185 6.747332919934524e-05
186 6.746767964764071e-05
187 6.74618459404467e-05
188 6.745715577564171e-05
189 6.744979015188463e-05
190 6.744315285930702e-05
191 6.743957249391237e-05
192 6.743424029751689e-05
193 6.742814037447885e-05
194 6.742196485282499e-05
195 6.74168910439204e-05
196 6.741218191469202e-05
197 6.740704760629678e-05
198 6.740215044245742e-05
199 6.739719424732968e-05
200 6.739306452442657e-05
201 6.73883570994409e-05
202 6.7383650495587e-05
203 6.737916971480061e-05
204 6.737417829315988e-05
205 6.73711714575062e-05
206 6.736605822398356e-05
207 6.736473297877597e-05
208 6.735958525765449e-05
209 6.735320292470299e-05
210 6.734911417118766e-05
211 6.734636886771499e-05
212 6.734344183230473e-05
213 6.734005254620425e-05
214 6.733641231872751e-05
215 6.733291652755022e-05
216 6.732964425124275e-05
217 6.732666413144866e-05
218 6.732340169068304e-05
219 6.731996759388611e-05
220 6.731707463087274e-05
221 6.731366799747618e-05
222 6.731037734245273e-05
223 6.730755924342582e-05
224 6.730499023780704e-05
225 6.73023647068372e-05
226 6.729958574266605e-05
227 6.72967667402595e-05
228 6.729401160830385e-05
229 6.729134653052448e-05
230 6.728893388697357e-05
231 6.728656122602886e-05
232 6.728414583844278e-05
233 6.728171471779654e-05
234 6.72793486361384e-05
235 6.727707012076656e-05
236 6.727485401393446e-05
237 6.727242640242266e-05
238 6.727042199256279e-05
239 6.726839164841497e-05
240 6.726636925907437e-05
241 6.726435110078932e-05
242 6.726236331043457e-05
243 6.726050930260313e-05
244 6.725862646682754e-05
245 6.72566677496555e-05
246 6.725485054535465e-05
247 6.725302139067996e-05
248 6.725117523676012e-05
249 6.724944176260365e-05
250 6.724787787761789e-05
251 6.724624165037815e-05
252 6.724462416865557e-05
253 6.724305448715103e-05
254 6.724151884140962e-05
255 6.724035369536095e-05
256 6.723886844066103e-05
257 6.72372486755633e-05
258 6.723561352464335e-05
259 6.723415726282074e-05
260 6.723282976902989e-05
261 6.723160408460006e-05
262 6.723030758964002e-05
263 6.722896011530287e-05
264 6.722763787315063e-05
265 6.72263510068206e-05
266 6.722515507003543e-05
267 6.722401432854849e-05
268 6.722287658865166e-05
269 6.722173102899295e-05
270 6.72205986520238e-05
271 6.72194982616448e-05
272 6.721843241959306e-05
273 6.721739048423828e-05
274 6.721636888159346e-05
275 6.721536209411812e-05
276 6.721436700564507e-05
277 6.721339237759674e-05
278 6.72124426454904e-05
279 6.721151588870321e-05
280 6.721060429185464e-05
281 6.720971325278074e-05
282 6.72088556160486e-05
283 6.720797836720695e-05
284 6.720712475425336e-05
285 6.720630898463313e-05
286 6.720551920042548e-05
287 6.720467763252137e-05
288 6.720385671562571e-05
289 6.720313569590459e-05
290 6.720243952393562e-05
291 6.720173821277163e-05
292 6.720101870333608e-05
293 6.720030624772444e-05
294 6.719961945472152e-05
295 6.719894987390466e-05
296 6.719830226663094e-05
297 6.719766718722199e-05
298 6.719703894889885e-05
299 6.719641817839062e-05
300 6.719581059384247e-05
301 6.719521879972866e-05
302 6.719463918523273e-05
303 6.719407070107197e-05
304 6.719351206595922e-05
305 6.71929672626179e-05
306 6.719243433023637e-05
307 6.71919125529834e-05
308 6.719139410670419e-05
309 6.719088794097171e-05
310 6.71903949598462e-05
311 6.718991496125555e-05
312 6.718944913599543e-05
313 6.718898650994973e-05
314 6.718853122719997e-05
315 6.718808477775329e-05
316 6.718764843275044e-05
317 6.718721971830624e-05
318 6.718680213918853e-05
319 6.718639378555273e-05
320 6.718599281015271e-05
321 6.718559971267365e-05
322 6.71852146386205e-05
323 6.718483759727855e-05
324 6.718446822035718e-05
325 6.718410609984183e-05
326 6.718375104825104e-05
327 6.718340316818086e-05
328 6.71830623817021e-05
329 6.71827286558425e-05
330 6.718240172730929e-05
331 6.718208135996778e-05
332 6.718176744665915e-05
333 6.718145992035121e-05
334 6.718117162779351e-05
335 6.718086748996325e-05
336 6.71805647649177e-05
337 6.718022212364969e-05
338 6.717994107844822e-05
339 6.717970229103791e-05
340 6.717946708954433e-05
341 6.717922405119956e-05
342 6.717897268963576e-05
343 6.717877078946924e-05
344 6.717850001226511e-05
345 6.717819929591964e-05
346 6.717795614136541e-05
347 6.717774812095636e-05
348 6.717753908480975e-05
349 6.717731971479112e-05
350 6.717709708407498e-05
351 6.71768811659072e-05
352 6.717667393360644e-05
353 6.717647167468978e-05
354 6.717627161889611e-05
355 6.717607398286214e-05
356 6.71758803830908e-05
357 6.717569183585229e-05
358 6.717550798568743e-05
359 6.717532814486133e-05
360 6.717515192418557e-05
361 6.717497925016875e-05
362 6.717481008194749e-05
363 6.717464429939817e-05
364 6.717448174151681e-05
365 6.717432232382863e-05
366 6.717416604038397e-05
367 6.717401291099256e-05
368 6.717386292589311e-05
369 6.71737160259209e-05
370 6.717357211772154e-05
371 6.71734312089029e-05
372 6.717329324645235e-05
373 6.717315813411171e-05
374 6.717302574862014e-05
375 6.717289601042058e-05
376 6.717276887172536e-05
377 6.717264430384111e-05
378 6.71725222757193e-05
379 6.71724027392897e-05
380 6.717228564038306e-05
381 6.717217092857622e-05
382 6.717205846869309e-05
383 6.717194829171166e-05
384 6.717184045680945e-05
385 6.717173485322337e-05
386 6.717163137271661e-05
387 6.717152996890356e-05
388 6.717143063176039e-05
389 6.71713333389003e-05
390 6.717123803341574e-05
391 6.717114466655452e-05
392 6.717105319723294e-05
393 6.71709635868529e-05
394 6.717087579707315e-05
395 6.717078976279783e-05
396 6.717070546987654e-05
397 6.717062291629012e-05
398 6.717054206165016e-05
399 6.717046285445331e-05
400 6.717038525626479e-05
401 6.717030924286948e-05
